product_id,discounted_price,actual_price,discount_percentage,rating,rating_count
B07PFJ5W31,139,495,0.72,4.3,14185
B0B3N7LR6K,3999,16999,0.76,4.3,17159
B09ZQK9X8G,2998,5999,0.50,4.1,5179
B098NS6PVG,199,349,0.43,4,43993
B07WJV6P1R,15499,18999,0.18,4.1,19252
B096MSW6CT,199,999,0.80,3.9,7928
B0BF54LXW6,1799,19999,0.91,4.2,13937
B09XB7SRQ5,8999,11999,0.25,4,12796
B09FFK1PQG,873,1699,0.49,4.4,1680
B09RMQYHLH,12999,15999,0.19,4.2,13246
B08ZN4B121,539,1599,0.66,3.8,14648
B0B3RSDSZ3,1999,9999,0.80,4.3,27696
B08VB34KJ1,15490,20990,0.26,4.2,32916
B09T39K9YL,19999,24999,0.20,3.9,25824
B08VF8V79P,1075,1699,0.37,4.4,7462
B08G28Z33M,399,699,0.43,4,37817
B09PNKXSKF,1999,3990,0.50,4,30254
B0B5DDJNH4,1999,7990,0.75,3.8,17831
B08HDJ86NZ,329,699,0.53,4.2,94364
B08CF3B7N1,154,399,0.61,4.2,16905
B07WDKLDRX,28999,34999,0.17,4.4,20311
B09MQSCJQ1,2299,7990,0.71,4.2,69622
B094YFFSMY,399,1999,0.80,4,3382
B09MT84WV5,1149,3999,0.71,4.3,140036
B08VS3YLRK,529,1499,0.65,4.1,8599
B0B4F3QNDM,13999,19499,0.28,4.1,18998
B07GQD4K6L,379,999,0.62,4.1,363713
B07WDKLRM4,13999,19999,0.30,4.1,19252
B0BP18W8TM,3999,9999,0.60,4.4,73
B08Y1TFSP6,149,1000,0.85,3.9,24870
B07GXHC691,99,499,0.80,4.3,42641
B08FN6WGDQ,4790,15990,0.70,4,4390
B0B3D39RKV,33999,33999,0.00,4.3,17415
B085HY1DGR,99,999,0.90,4,1396
B08D75R3Z1,299,1900,0.84,3.6,18202
B0B4F2TTTS,10999,14999,0.27,4.1,18998
B09WRMNJ9G,34999,38999,0.10,4.2,11029
B0B14MR9L1,16999,24999,0.32,4.1,22318
B09ZPL5VYM,199,499,0.60,4.1,1786
B0993BB11X,999,1599,0.38,4,7222
B09V2PZDX8,1299,1599,0.19,4,128311
B085W8CFLH,599,1800,0.67,3.5,83996
B09MT6XSFW,599,1899,0.68,4.3,140036
B07RD611Z8,1799,2499,0.28,4.1,18678
B08WRWPM22,176.63,499,0.65,4.1,15189
B0B4F52B5X,10999,14999,0.27,4.1,18998
B096VF5YYF,2999,7990,0.62,4.1,48449
B0B5D39BCD,1999,7990,0.75,3.8,17831
B08DDRGWTJ,229,299,0.23,4.3,30411
B082LZGK39,199,299,0.33,4,43994
B09XBJ1CTN,649,999,0.35,4.2,1315
B0B4F5L738,13999,19499,0.28,4.1,18998
B08MTCKDYN,119,299,0.60,4.1,5999
B09QS8V5N8,12999,17999,0.28,4.1,50772
B08CF3D7QR,154,339,0.55,4.3,13391
B09T2WRLJJ,20999,26999,0.22,3.9,25824
B089WB69Y1,249,649,0.62,4,14404
B0116MIKKC,99,171,0.42,4.5,11339
B09P858DK8,489,1999,0.76,4,3626
B07DJLFMPS,369,1600,0.77,4,32625
B07WHQWXL7,15499,20999,0.26,4.1,19252
B07WDK3ZS6,15499,18999,0.18,4.1,19252
B09T2S8X9C,22999,28999,0.21,3.9,25824
B07S9S86BF,599,1490,0.60,4.1,161679
B07N8RQ6W7,134,699,0.81,4.1,16685
B09FKDH6FS,7499,7999,0.06,4,30907
B08HVJCW95,1149,2199,0.48,4.3,178912
B09YDFDVNS,1324,1699,0.22,4,128311
B07WGPKTS4,13999,19999,0.30,4.1,19252
B0789LZTCJ,299,799,0.63,4.2,94364
B09MZCQYHZ,999,1599,0.38,4,7222
B0B4F2ZWL3,12999,17999,0.28,4.1,18998
B08VB2CMR3,15490,20990,0.26,4.2,32916
B095RTJH1M,999,2899,0.66,4.6,26603
B097R25DP7,1599,4999,0.68,4,67950
B09YDFKJF8,1324,1699,0.22,4,128311
B07WDK3ZS2,20999,29990,0.30,4.3,9499
B08RZ5K9YH,999,1999,0.50,4.3,1777
B08444S68L,12490,15990,0.22,4.2,58506
B07WHQBZLS,17999,21990,0.18,4,21350
B085DTN6R2,350,899,0.61,4.2,2263
B09JS562TP,1399,1630,0.14,4,9378
B09KLVMZ3B,159,399,0.60,4.1,4768
B09V17S2BG,1499,6990,0.79,3.9,21796
B0B5CGTBKV,1999,7990,0.75,3.8,17833
B0B23LW7NV,999,2899,0.66,4.7,7779
B09KGV7WSV,2099,5999,0.65,4.3,17129
B0971DWFDT,337,699,0.52,4.2,4969
B0BNV7JM5Y,2999,7990,0.62,4.1,154
B0B53QFZPY,1299,5999,0.78,3.3,4415
B083342NKJ,349,399,0.13,4.4,18757
B07WJWRNVK,16499,20990,0.21,4,21350
B01F25X6RQ,499,499,0.00,4.2,31539
B09C6HXFC1,970,1799,0.46,4.5,815
B0B244R4KB,999,2899,0.66,4.6,6129
B0BMGG6NKT,10499,13499,0.22,4.2,284
B082LSVT4B,249,399,0.38,4,43994
B092JHPL72,251,999,0.75,3.7,3234
B08WRBG3XW,199,499,0.60,4.1,13045
B09GFM8CGS,6499,7999,0.19,4.1,313832
B0B3MWYCHQ,2999,9999,0.70,4.2,20879
B09J2MM5C6,279,1499,0.81,4.2,2646
B07Q4QV1DL,269,1499,0.82,4.5,28978
B0B56YRBNT,8999,13499,0.33,3.8,3145
B09NHVCHS9,59,199,0.70,4,9377
B01DF26V7A,599,1299,0.54,4.1,192589
B08K4PSZ3V,349,999,0.65,3.8,16557
B0B4F1YC3J,13999,19499,0.28,4.1,18998
B08K4RDQ71,349,999,0.65,3.8,16557
B085CZ3SR1,499,599,0.17,4.2,21916
B09YV3K34W,2199,9999,0.78,4.2,29472
B09Z6WH2N1,95,499,0.81,4.2,1949
B09NL4DJ2Z,139,249,0.44,4,9377
B0BGSV43WY,4499,7999,0.44,3.5,37
B0926V9CTV,89,599,0.85,4.3,2351
B07WGPKMP5,15499,20999,0.26,4.1,19253
B0BBFJ9M3X,13999,15999,0.13,3.9,2180
B09PLFJ7ZW,1999,4999,0.60,3.9,7571
B0B53NXFFR,1399,5999,0.77,3.3,4415
B07GNC2592,599,999,0.40,4,18654
B09TP5KBN7,199,1099,0.82,4,3197
B0949SBKMP,1799,6990,0.74,4,26880
B09V175NP7,1499,6990,0.79,3.9,21796
B07WHSJXLF,20999,29990,0.30,4.3,9499
B0BD3T6Z1D,12999,13499,0.04,4.1,56098
B09LHYZ3GJ,16999,20999,0.19,4.1,31822
B07WFPMGQQ,19999,27990,0.29,4.3,9499
B09QS9X9L8,12999,18999,0.32,4.1,50772
B0B6BLTGTT,2999,5999,0.50,4.1,7148
B077Z65HSD,299,999,0.70,4.3,20850
B09W5XR9RT,970,1999,0.51,4.4,184
B084DTMYWK,329,999,0.67,4.2,3492
B0B53QLB9H,1299,5999,0.78,3.3,4415
B0BDYW3RN3,1989,3500,0.43,4.4,67260
B0B3RS9DNF,1999,9999,0.80,4.3,27704
B09QS9X16F,12999,18999,0.32,4.1,50772
B08HV25BBQ,1499,4999,0.70,4,92588
B09LJ116B5,16999,20999,0.19,4.1,31822
B0BMVWKZ8G,1999,8499,0.76,4.3,240
B0BD92GDQH,4999,6999,0.29,3.8,758
B08Y1SJVV5,99,666.66,0.85,3.9,24870
B0B5GF6DQD,2499,5999,0.58,3.7,828
B09JS94MBV,1399,1630,0.14,4,9378
B09YV463SW,1499,9999,0.85,4.2,22638
B07XLCFSSN,899,1900,0.53,4.4,13552
B09NL4DCXK,249,599,0.58,3.9,2147
B0B8CHJLWJ,299,1199,0.75,4.5,596
B0B8ZWNR5T,79,499,0.84,4.2,1949
B0BBFJLP21,13999,15999,0.13,3.9,2180
B01F262EUU,949,999,0.05,4.2,31539
B09VZBGL1N,99,499,0.80,4.1,2451
B0BNVBJW2S,2499,7990,0.69,4.1,154
B0B2DJ5RVQ,689,1999,0.66,4.3,1193
B096TWZRJC,499,1899,0.74,4.1,1475
B09GP6FBZT,299,999,0.70,4.3,8891
B0B3DV7S9B,209,499,0.58,3.6,104
B09MKP344P,8499,12999,0.35,4.1,6662
B08JW1GVS7,2179,3999,0.46,4,8380
B09LHZSMRR,16999,20999,0.19,4.1,31822
B0B5V47VK4,44999,49999,0.10,4.3,3075
B08H21B6V7,2599,2999,0.13,3.9,14266
B09BNXQ6BR,2799,6499,0.57,4.1,38879
B01FSYQ2A4,1399,2990,0.53,4.1,97175
B08L5FM4JC,649,2400,0.73,4.4,67260
B0B54Y2SNX,799,3990,0.80,3.8,119
B08BQ947H3,149,149,0.00,4.3,10833
B082T6V3DT,799,2100,0.62,4.3,8188
B0B7DHSKS7,3799,5299,0.28,3.5,1641
B09SJ1FTYV,199,1899,0.90,4,4740
B09XJ5LD6L,23999,32999,0.27,3.9,8866
B07WHS7MZ1,29990,39990,0.25,4.3,8399
B0BBVKRP7B,281,1999,0.86,2.8,87
B09NY7W8YD,7998,11999,0.33,3.8,125
